stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"891218900","2018-02-05 00:00:00","Analysis | A (so far) complete timeline of the investigation into Trump and Russia","https://www.washingtonpost.com/news/politics/wp/2018/02/05/a-so-far-complete-timeline-of-the-investigation-into-trump-and-russia/?utm_term=.0298265fe684","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"912583274","2018-06-26 14:05:00","New video by Russian pop star connected to Trump Tower meeting depicts Trump surrounded by bikini-clad women, Stormy Daniels, Hillary Clinton","http://www.nydailynews.com/entertainment/ny-ent-emin-music-video-trump-20180626-story.html","en","False","politics and government, united states politics and government","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"913193148","2018-06-27 07:15:19","Russian singer trolls US election saga in music video","https://www.washingtonpost.com/entertainment/music/russian-singer-trolls-us-election-saga-in-music-video/2018/06/27/cdeed832-79ed-11e8-ac4e-421ef7165923_story.html","en","True","politics and government, recordings (audio), music","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"740332240","2017-12-08 06:15:14","The politics of pop music in 2017","http://rss.cnn.com/~r/rss/cnn_latest/~3/R0WsUCYNEX4/index.html","en","False","politics and government, united states politics and government, elections, music","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"975260680","2018-07-16 00:00:00","Putin dismisses question about whether Russia has compromising information on Trump","https://www.washingtonpost.com/politics/putin-dismisses-question-about-whether-russia-has-compromising-information-on-trump/2018/07/16/19e29f90-8915-11e8-85ae-511bc1146b0b_story.html?utm_term=.dbc7c61d8416","en","False","politics and government, finances, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"845163727","2018-04-10 08:12:33","Search warrant reveals Mueller's interest in Manafort's actions during Trump campaign","http://rss.cnn.com/~r/rss/cnn_latest/~3/kOhFkpqr-7M/index.html","en","False","politics and government, finances","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"821670174","2018-03-13 11:58:15","A Trump Trip to Las Vegas Adds Intrigue to the Steele Dossier","https://www.newyorker.com/news/news-desk/a-trump-trip-to-las-vegas-adds-intrigue-to-the-steele-dossier","en","False","politics and government, united states politics and government, presidents and presidency (us), news and news media","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"479748782","2016-06-19 15:45:47","Donald Trump, the Russians, and Trump’s Real Enemy, The Bezos Post","http://feedproxy.google.com/~r/breitbart/~3/dGLcPytVc7k/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"912703330","2018-06-26 17:14:33","The Russian pop star Emin Agalarov just dropped an insane music video trolling Trump, Clinton, Facebook, and Stormy Daniels","http://feedproxy.google.com/~r/businessinsider/~3/ASaLJoleoB4/emin-agalarov-music-video-trolls-trump-russia-steele-dossier-2018-6","en","False","politics and government, united states politics and government, elections, recordings (audio)","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657929880","2017-07-15 10:20:29","Trump Jr. associate Rob Goldstone's odd night out in NYC","http://feeds.nydailynews.com/~r/NydnRss/~3/En6HQz2RRgI/trump-jr-associate-rob-goldstone-odd-night-nyc-article-1.3327208","en","False","music","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"655985780","2017-07-11 19:31:41","Timeline of Trump Family Comments on Russia Since June 2016","https://www.wsj.com/articles/timeline-of-trump-family-comments-on-russia-since-june-2016-1499814426?mod=rss_Politics_And_Policy","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"695459542","2017-07-11 08:00:00","How Trump’s ‘Miss Universe’ in Russia Became Ensnared in a Political Inquiry - The New York Times","https://www.nytimes.com/2017/07/11/us/politics/how-trumps-miss-universe-in-russia-became-ensnared-in-a-political-inquiry.html?partner=rss&emc=rss&smid=tw-nytimes&smtyp=cur","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"912452699","2017-07-13 11:35:46","Your Evening Briefing","https://www.bloomberg.com/news/articles/2017-07-13/evening-briefing-europe-macron-repeal-agalarov-airbus-yandex","en","False","politics and government","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"655152614","2017-07-10 14:56:00","Senate Intel Committee Wants to Talk to Trump Jr., Source Says","http://www.nbcnews.com/politics/donald-trump/senate-intel-committee-wants-talk-donald-trump-jr-source-says-n781381?cid=public-rss_20170710","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), biographical information","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"673040003","2017-08-09 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.ebd1d1bd4598","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"634883031","2017-03-20 08:00:00","Exclusive: Powerful Russian Partner Boasts Of Ongoing Access To Trump Family","https://www.forbes.com/sites/noahkirsch/2017/03/20/russian-billionaire-family-trump-ties-ongoing/#3b6027cb69b3","en","False","politics and government, finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"998224953","2018-09-20 02:29:19.663051","Did Trump stay overnight in Russia in 2013? Evidence points to yes","https://www.nbcnews.com/politics/donald-trump/did-trump-stay-overnight-russia-2013-evidence-points-yes-n867951?cid=sm_npd_nn_tw_np","en","False","politics and government, united states politics and government, news and news media, media","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"657061119","2017-07-13 22:13:21","The Putin Obsession That Led to Trump Jr.’s Meeting","http://www.politico.com/magazine/story/2017/07/13/the-putin-obsession-that-led-to-trump-jrs-meeting-215374","en","False","politics and government, law and legislation, united states politics and government, united states international relations, international relations, freedom and human rights","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"494951356","2016-07-29 10:28:19","Despite denial, Trump's connection to Russia go back years","http://www.cbsnews.com/news/election-2016-donald-trump-ties-to-russia-go-back-years-dnc-email-hack/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), biographical information","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"718373212","2017-11-02 13:29:59","A history of Donald Trump’s business dealings in Russia","https://www.washingtonpost.com/opinions/a-history-of-donald-trumps-business-dealings-in-russia/2017/11/02/fb8eed22-ba9e-11e7-be94-fabb0f1e9ffb_story.html","en","False","politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"819454510","2018-02-26 00:00:00","Trump’s Miss Universe Gambit","https://www.newyorker.com/magazine/2018/02/26/trumps-miss-universe-gambit?currentPage=all","en","False","contests and prizes","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"912605178","2018-06-26 14:56:09","Russian pop star at center of 2016 Trump Tower meeting story trolls US","http://rss.cnn.com/~r/rss/cnn_latest/~3/zI2k9Qqg7bI/index.html","en","False","recordings (audio)","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"909375763","2018-06-23 00:14:11.996318","Did Trump stay overnight in Russia in 2013? Evidence points to yes","https://www.nbcnews.com/politics/donald-trump/did-trump-stay-overnight-russia-2013-evidence-points-yes-n867951","en","False","politics and government, news and news media","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
