stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"735362541","2017-12-01 15:09:51","A timeline of events leading to Michael Flynn's guilty plea","http://www.nydailynews.com/news/national/timeline-events-leading-michael-flynn-guilty-plea-article-1.3670837","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, espionage","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"803107579","2017-05-08 06:34:53","IVANKA’S LISTENING TOUR -- TRUMP to announce slate of judges -- TAKEAWAYS from Macron’s win -- OBAMA urges ‘political courage’ to save ACA -- SCOOP: STUART JOLLY parts ways with lobbying firm SPG -- WEEKEND WEDDINGS","https://www.politico.com/tipsheets/playbook/2017/05/ivankas-listening-tour-trump-to-announce-slate-of-judges-takeaways-from-macrons-win-obama-urges-political-courage-to-save-aca-scoop-stuart-jolly-parts-ways-with-lobbying-firm-spg-weekend-weddings-220171","en","True","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"695346740","2017-03-04 09:15:00","Trump Calls for Probe Into Wiretap Report He Read on Breitbart","https://www.bloomberg.com/news/articles/2017-03-04/trump-calls-obama-sick-claims-trump-tower-was-wiretapped?cmpid=socialflow-twitter-business&utm_content=business&utm_campaign=socialflow-organic&utm_source=twitter&utm_medium=social","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, telephones and telecommunications, wiretapping and other eavesdropping devices and methods","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"806988311","2017-03-04 00:00:00","Sessions will respond to Democrats' questions about Russia on Monday","https://www.nbcnews.com/politics/politics-news/sessions-will-submit-amended-testimony-address-senators-questions-n729026?cid=sm_npd_nn_tw_ma","en","False","politics and government, united states politics and government, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"693809048","2017-07-25 08:00:00","Kushner Described as Forthcoming in Closed-Door House Meeting","https://www.bloomberg.com/news/articles/2017-07-25/kushner-faces-hostile-questioning-by-house-democrats?cmpid=socialflow-twitter-business&utm_content=business&utm_campaign=socialflow-organic&utm_source=twitter&utm_medium=social","en","False","politics and government, finances, united states politics and government, elections, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"746134638","2017-12-11 07:00:00","Michael Flynn’s Guilty Plea Sends Donald Trump’s Lawyers Scrambling","https://www.newyorker.com/magazine/2017/12/11/michael-flynns-guilty-plea-sends-donald-trumps-lawyers-scrambling?mbid=social_twitter","en","False","politics and government, united states politics and government, ethics, international relations, suspensions, dismissals and resignations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"747352354","2017-02-10 11:52:46","Top-ranking intel Democrat: Flynn 'should no longer serve in this administration' if he made secret calls to Russian ambassador","http://www.businessinsider.com/michael-flynn-call-russia-sanctions-2017-2","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"588455752","2017-03-02 08:00:03","Trump rally rages on","http://www.politico.com/tipsheets/morning-money/2017/03/trump-rally-rages-on-219001","en","False","politics and government, law and legislation, finances, labor, taxation, oil (petroleum) and gasoline, economic conditions and trends, united states economy","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"588336452","2017-03-02 14:38:43","President Trump Says He Has ‘Total’ Confidence in Jeff Sessions","http://feedproxy.google.com/~r/time/topstories/~3/vAmkmU_pzHE/","en","True","politics and government, united states politics and government, elections, appointments and executive changes, ethics, united states international relations, international relations, suspensions, dismissals and resignations","4419","Time","http://time.com","United States","","English","United States",""
"663632342","2017-05-08 09:19:00","Trump Suggests Senators Quiz Yates on Flynn Leaks at Hearing","https://www.bloomberg.com/news/articles/2017-05-08/trump-tweets-suggested-question-for-yates-before-senate-hearing","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, united states international relations, international relations, intelligence, espionage","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"802089966","2017-05-24 19:33:50","Sessions' background check form omitted meetings with Russian","https://www.politico.com/story/2017/05/24/sessions-russia-security-clearance-238796","en","False","politics and government, united states politics and government, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"582168868","2017-02-16 19:24:05","Leaks Renew Scrutiny Of New York Times' Pre-Election Story Finding No Trump-Russia Ties","http://www.huffingtonpost.com/2017/02/16/new-york-times-trump-russia_n_14803476.html","en","False","politics and government, united states politics and government, elections, news and news media, media","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
