stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"720342281","2017-10-30 08:00:00","Ukrainians cheered by news of Manafort’s indictment","https://www.washingtonpost.com/world/europe/ukrainians-cheered-by-news-of-manaforts-indictment/2017/10/30/d1ecbb12-bd77-11e7-9294-705f80164f6e_story.html?utm_term=.eef0b6f44be0","en","False","politics and government, finances, united states politics and government, elections, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"541769320","2016-09-06 08:00:00","Business: Washington Post Business Page, Business News","http://washpost.bloomberg.com/Story?docId=1376-OCUDPH6K50XS01-3BVNUPAPAA89F8QI9D6ROEU7QU","en","False","politics and government, no index terms from nytimes, united states politics and government, elections, news and news media, media, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"893087095","2016-08-31 00:00:00","Ukraine to Start Delayed Asset-Declaration System Linked to Aid","https://www.bloomberg.com/news/articles/2016-08-31/ukraine-to-start-delayed-asset-declaration-system-linked-to-aid","en","False","politics and government, finances, frauds and swindling, economic conditions and trends, credit","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"576028277","2017-02-02 22:16:07","Latest violence in Ukraine could be test for Trump administration","http://www.cbsnews.com/news/latest-violence-in-ukraine-could-be-test-for-trump-administration/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, demonstrations and riots, war and revolution, civil war and guerrilla warfare","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"444028642","2016-04-10 15:07:46","Ukraine’s embattled prime minister resigns as patience wears out","http://feeds.washingtonpost.com/c/34656/f/636708/s/4ed8ec55/sc/13/l/0M0Swashingtonpost0N0Cworld0Ceurope0Cukraines0Eembattled0Eprime0Eminister0Eresigns0Eas0Epatience0Ewears0Eout0C20A160C0A40C10A0Cd859bcc20Eff2b0E11e50E8bb10Ef124a43f84dc0Istory0Bhtml/story01.htm","en","False","politics and government, finances, ethics, economic conditions and trends, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"872645275","2016-05-13 00:00:00","Ukrainian Campaigners Say British Tax Havens Are Bleeding Their Country Dry","https://www.buzzfeed.com/alanwhite/ukrainian-campaigners-say-british-tax-havens-are-bleeding-th?utm_term=.tkebZyEer#.wi6M18DNp","en","False","politics and government, finances, taxation, ethics","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"892678180","2016-04-19 00:00:00","New Ukrainian Finance Chief Targets May for Next IMF Cash","https://www.bloomberg.com/news/articles/2016-04-19/imf-cash-key-to-new-ukraine-finance-chief-targeting-may-tranche","en","False","politics and government, finances, economic conditions and trends, credit","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"686206210","2017-01-29 17:10:50","Ukraine casts police takeovers as ""Russian aggression""","https://www.cbsnews.com/news/ukraine-crisis-police-headquarters-occupied-in-donetsk-slovyansk/","en","False","politics and government, united states politics and government, united states international relations, international relations, demonstrations and riots","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"687797771","2017-01-29 17:10:50","Visiting Donetsk, new Ukraine PM promises greater powers to pro-Russia regions","https://www.cbsnews.com/news/visiting-donetsk-new-ukraine-pm-promises-greater-powers-to-pro-russia-regions/","en","False","politics and government, demonstrations and riots, referendums","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"893370803","2016-04-10 00:00:00","Ukrainian President's Ally Set for Premier as Yatsenyuk Goes","https://www.bloomberg.com/news/articles/2016-04-10/ukrainian-prime-minister-quits-paving-way-for-cabinet-overhaul","en","False","politics and government, finances, economic conditions and trends, currency, foreign aid","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"893394549","2016-02-23 00:00:00","Orange Revolution Flashback for Tymoshenko as Ukraine Unravels","https://www.bloomberg.com/news/articles/2016-02-23/orange-revolution-flashback-for-tymoshenko-as-ukraine-unravels","en","False","politics and government, finances, demonstrations and riots, economic conditions and trends","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"608920614","2016-02-18 15:18:00","Something’s Rotten in the State of Ukraine","https://www.bloomberg.com/news/articles/2016-02-18/something-s-rotten-in-the-state-of-ukraine","en","False","politics and government, finances, appointments and executive changes, biographical information, economic conditions and trends, suspensions, dismissals and resignations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"893220763","2016-02-05 15:20:42","Ukraine’s political suicide","https://www.politico.eu/article/ukraine-political-suicide-government-corruption-conflict/","en","False","politics and government, economic conditions and trends","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"536687185","2016-08-17 00:00:00","AP: Paul Manafort helped a pro-Russia political party in Ukraine secretly route at least $2.2M to DC lobbyists","http://www.businessinsider.com/ap-paul-manafort-undisclosed-foreign-lobbying-for-pro-russia-political-party-in-ukraine-2016-8","en","True","politics and government, finances, united states politics and government, elections, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"893625792","2016-02-29 00:00:00","Ukraine President Urges Coalition to Decide on Cabinet, Premier","https://www.bloomberg.com/news/articles/2016-02-29/ukraine-president-urges-coalition-to-decide-on-cabinet-premier","en","False","politics and government, finances, elections, legislatures and parliaments, economic conditions and trends, credit, foreign aid","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"893626622","2016-05-12 18:55:55","Petro Poroshenko ally takes Ukraine’s top legal post","https://www.politico.eu/article/ukraine-anti-corruption-petro-poroshenko-parliament-president-london/","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"893653384","2016-01-13 00:00:00","Hidden Sting Raises Costs for Ukraine in Russian Trade War","https://www.bloomberg.com/news/articles/2016-01-13/hidden-sting-drives-up-costs-for-ukraine-in-russian-trade-war","en","False","international trade and world market, economic conditions and trends, currency","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"893679541","2016-03-25 00:00:00","Ukraine President's Premier Nominee Struggles to Muster Support","https://www.bloomberg.com/news/articles/2016-03-25/ukraine-president-s-premier-nominee-struggles-to-muster-support","en","False","politics and government, finances, united states politics and government, appointments and executive changes","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"893679755","2017-01-20 23:10:02","Nolan Peterson: The top spy who is fighting corruption in Ukraine","http://www.newsweek.com/nolan-peterson-top-spy-who-fighting-corruption-ukraine-543723","en","False","politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"892238975","2018-06-03 00:00:00","Ukraine’s Other War","https://www.bloomberg.com/quicktake/ukraine-economy","en","False","politics and government, finances, economic conditions and trends, credit, foreign aid","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"502265099","2016-08-17 23:07:00","Ukraine prosecutor: Paul Manafort's name appears in secret ledger","http://www.cbsnews.com/news/ukraine-prosecutor-confirms-paul-manaforts-name-appears-in-secret-cash-ledger/","en","False","","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"893701489","2016-02-17 00:00:00","Russia Sues Ukraine in London Court Over $3 Billion Default","https://www.bloomberg.com/news/articles/2016-02-17/russia-files-suit-against-ukraine-in-london-over-3-billion-debt","en","False","finances, suits and litigation, credit","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"893866100","2016-10-14 00:00:00","That Boom You Hear Is Ukraine’s Agriculture","https://www.bloomberg.com/news/articles/2016-10-14/that-boom-you-hear-is-ukraine-s-agriculture","en","False","","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"627216714","2016-07-24 08:00:00","http://time.com/137020/ukraine-petro-poroshenko-channel-5/","http://time.com/137020/ukraine-petro-poroshenko-channel-5/","en","False","politics and government, elections, television, news and news media, media, ethics, speech, freedom of speech and expression, mergers, acquisitions and divestitures, freedom and human rights, freedom of the press, censorship","4419","Time","http://time.com","United States","","English","United States",""
