stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"1001328806","2018-08-20 00:00:00","How Bill Browder Became Russia’s Most Wanted Man","https://www.newyorker.com/magazine/2018/08/20/how-bill-browder-became-russias-most-wanted-man?mbid=nl_Magazine%20Daily%20list%20081318&CNDID=46142047&utm_source=Silverpop&utm_medium=email&utm_campaign=Magazine%20Daily%20list%20081318&utm_content=&spMailingID=14055783&spUserID=MTY3ODU4OTYwMjk0S0&spJobID=1461199514&spReportId=MTQ2MTE5OTUxNAS2","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, espionage","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"805784991","2017-11-09 00:00:00","Trump's ex-bodyguard nixed offer of Russian women for Trump - CNNPolitics","https://www.cnn.com/2017/11/09/politics/keith-schiller-russian-offer-women-2013-moscow/index.html","en","False","politics and government, united states politics and government, news and news media, ethics, prostitution, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"983548613","2018-09-12 13:02:09","POLITICO Playbook PM: More bad news for the GOP","https://www.politico.com/newsletters/playbook-pm/2018/09/12/more-bad-news-for-the-gop-304252","en","False","politics and government, united states politics and government, elections, public opinion","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"876862326","2018-05-16 21:24:16","Senate Transcripts Show That Trump, Jr., Wanted to Collude with Russians","https://www.newyorker.com/news/our-columnists/senate-transcripts-show-that-trump-jr-wanted-to-collude-with-russians","en","False","","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"667097336","2017-07-31 08:44:31","WATCH – Ex-Obama Official Marie Harf on Anti-Trump Dossier: ‘We Thought It Was a Funny Salacious Thing’","http://feedproxy.google.com/~r/breitbart/~3/Iwl7asBifSo/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), armament, defense and military forces, news and news media, election issues, media, united states international relations, international relations, presidential election of 2004","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"670712592","2017-03-04 17:22:15","Russian Real Estate Deals Never Materialized for Trump","http://fortune.com/2017/03/04/trump-russian-real-estate/","en","True","politics and government, united states politics and government, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"747289480","2017-05-08 07:48:11","Donald Trump's Golf Courses 'Funded By Russia' According To Writer James Dodson","http://www.huffingtonpost.co.uk/2017/05/08/donald-trumps-golf-courses-russia_n_16484666.html","en","False","finances, golf","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"1004333145","2017-03-20 00:00:00","Inside Trump's Russia Connections: The Felon And The Pop Star","https://www.forbes.com/sites/chasewithorn/2017/03/20/inside-trumps-russia-connections-the-felon-and-the-pop-star/#2cb63b4a3a47P","en","False","computers and the internet","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"929682842","2018-07-16 23:32:27","8 Suspect Claims From the Trump-Putin News Conference ","https://www.nytimes.com/2018/07/16/us/politics/fact-check-trump-putin-news-conference-.html","en","False","politics and government, oil (petroleum) and gasoline, international trade and world market, energy and power, gas (fuel)","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"844774227","2017-01-11 00:00:00","Donald Trump news conference: CNN's Reality Check team vets the claims - CNNPolitics","https://www.cnn.com/2017/01/11/politics/donald-trump-news-conference-fact-check/","en","False","news and news media, media","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"912813385","2018-06-26 20:30:00","A Star of the Trump-Russia Scandal Makes a Trolling Music Video","https://www.newyorker.com/culture/cultural-comment/a-star-of-the-trump-russia-scandal-makes-a-trolling-music-video","en","False","politics and government, computers and the internet, recordings (audio), recordings (video), ethics, music","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"949195719","2018-01-18 00:00:00","Fusion GPS interview with House panel leaves huge pile of breadcrumbs for Trump-Russia investigators","https://www.businessinsider.com/read-fusion-gps-glenn-simpson-interview-with-house-intelligence-committee-2018-1","en","False","politics and government, united states politics and government, crime and criminals, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"698763392","2017-07-13 13:29:00","Trump's Two Nights of Parties in Moscow Echo Years Later","https://www.bloomberg.com/news/articles/2017-07-13/trump-s-two-nights-of-parties-in-moscow-reverberate-years-later","en","False","politics and government","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"697253950","2017-01-12 04:29:36","Estos son los vínculos de Trump con Rusia","http://cnnespanol.cnn.com/2017/01/12/estos-son-los-vinculos-de-trump-con-rusia/","es","False","travel and vacations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"694949756","2017-09-23 06:47:04","Why Didn't Trump Build Anything in Russia?","https://www.theatlantic.com/international/archive/2017/09/why-didnt-trump-build-anything-in-russia/539274/?utm_source=nl-politics-daily-091417&silverid=MzEwMTkxNDkwMzQ0S0","en","False","politics and government, united states politics and government","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"985097981","2018-09-13 11:44:29","Morning Update: ""The Storm Of A Lifetime""","https://www.buzzfeednews.com/article/elaminabdelmahmoud/morning-update-the-storm-of-a-lifetime","en","False","weather, hurricanes and tropical storms, floods, airlines and airplanes","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"819240878","2018-03-10 11:47:35","Trump wrote a letter personally inviting Putin to the 2013 Miss Universe pageant in Moscow and said he couldn't wait to meet 'beautiful' women there","http://feedproxy.google.com/~r/businessinsider/~3/tcEGlZ-eN40/donald-trump-wrote-letter-inviting-putin-to-2013-miss-universe-pageant-2018-3","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"876824900","2018-05-16 18:21:10","Trump Jr. didn't recall telling father about Russia meeting","https://www.nbcnews.com/news/us-news/rob-goldstone-told-senate-trump-tower-meeting-russians-was-bad-n874586?cid=public-rss_20180517","en","False","politics and government, united states politics and government, elections, ethics, biographical information","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"694835330","2017-07-11 09:10:00","Timeline: How the Trump-Russia meeting happened and how it leaked - NY Daily News","http://www.nydailynews.com/news/politics/timeline-trump-russia-meeting-happened-leaked-article-1.3318023?utm_content=bufferebd66&utm_medium=social&utm_source=twitter.com&utm_campaign=NYDailyNewsTw","en","False","politics and government, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"659397643","2017-07-18 13:17:10","Lawyer: Agalarov Staffer Was Eighth Person at Trump Tower Meeting","https://www.bloomberg.com/politics/articles/2017-07-18/lawyer-russian-developer-s-staffer-also-at-trump-tower-meet","en","True","politics and government, lobbying and lobbyists","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"659618544","2017-07-19 00:01:00","Another Participant at Trump Jr. Meeting Has Long Russia Ties","https://www.bloomberg.com/politics/articles/2017-07-19/another-participant-at-trump-jr-meeting-has-long-russia-ties","en","False","politics and government, finances, united states politics and government, elections, crime and criminals, ethics, united states international relations, international relations, banks and banking, frauds and swindling","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"668889606","2017-08-03 19:05:00","Mueller convenes criminal grand jury for Russia probe","http://feeds.latimes.com/~r/latimes/europe/~3/oDaD-WgXjCs/la-na-pol-mueller-grand-jury-20170803-story.html","en","False","politics and government, united states politics and government","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"707965810","2017-10-17 18:23:00","Putin Rival Ties Kushner Meeting to Kremlin Bankers","http://www.nbcnews.com/politics/white-house/putin-rival-ties-kushner-meeting-kremlin-bankers-n811631?cid=public-rss_20171017","en","False","politics and government, oil (petroleum) and gasoline, sentences (criminal), freedom and human rights, tax evasion","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
