stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"684143164","2016-05-17 12:53:56","Russian opposition leader Alexei Navalny and supporters attacked","http://www.reuters.com/article/us-russia-opposition-attack-idUSKCN0Y81F3","en","False","politics and government, united states politics and government, terrorism, crime and criminals","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"684983234","2017-09-04 22:43:31","The Latest: South Korea conducts live-fire naval drills","https://finance.yahoo.com/news/latest-report-says-north-may-readying-missile-launch-062650964.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"637038273","2015-11-28 17:43:00","Putin 'fully mobilized' to face Turkey: Kremlin","http://feeds.reuters.com/~r/reuters/USVideoMostWatched/~3/UMOJI4tVbz0/putin-fully-mobilized-to-face-turkey-kre","en","False","politics and government, united states politics and government, armament, defense and military forces, television, united states international relations, international relations, economic conditions and trends","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"550858710","2016-12-06 06:26:34","The Latest: Russia’s Lavrov warns Syrian rebels in Aleppo","https://www.washingtonpost.com/world/middle_east/the-latest-russia-upset-by-muted-response-to-aleppo-attack/2016/12/06/1368ac38-bb9c-11e6-ae79-bec72d34f8c9_story.html","en","True","politics and government, armament, defense and military forces, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"654310330","2017-07-08 11:35:52","Trump labels North Korea a 'problem and menace' at summit ","http://www.nydailynews.com/news/world/trump-labels-north-korea-problem-menace-summit-article-1.3311227","en","True","politics and government, armament, defense and military forces, international relations, atomic weapons, missiles and missile defense systems","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"652242342","2017-07-04 08:45:23","White House says Trump, Putin to meet at G-20 summit on Friday ","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/J2JbmZuzrqc/story.aspx","en","False","computers and the internet, finances, stocks and bonds","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"608161899","2017-04-12 11:47:00","Putin Meets With Tillerson in Moscow","http://www.nbcnews.com/politics/politics-news/putin-meets-tillerson-moscow-n745591?cid=public-rss_20170412","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"550835732","2016-12-06 04:15:16","The Latest: Russia upset by muted response to Aleppo attack","http://feeds.foxnews.com/~r/foxnews/world/~3/9XLonS2RZDQ/latest-russia-upset-by-muted-response-to-aleppo-attack.html","en","True","politics and government, united states international relations, international relations, civil war and guerrilla warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"648959283","2017-06-27 11:03:03","Chemical weapons activity monitored at Syrian air base, U.S. officials say","https://www.washingtonpost.com/world/middle_east/chemical-weapons-activity-monitored-at-syrian-air-base-us-officials-say/2017/06/27/853d68c4-5b35-11e7-8e2f-ef443171f6bd_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, international relations, biological and chemical warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"686989742","2017-04-25 01:50:00","Es gibt neue Hinweise für russische Hacker-Angriffe auf die deutschen Wahlen","https://www.buzzfeed.com/sheerafrenkel/heres-the-latest-evidence-that-russian-hackers-are-1","de","False","","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"605824769","2017-04-07 08:16:00","Russia Suspends Air Deal, Slams U.S. 'Aggression'","http://www.nbcnews.com/news/world/russia-s-putin-sees-u-s-airstrikes-syria-aggression-reports-n743696?cid=public-rss_20170408","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"608005978","2017-04-12 10:20:00","Putin: U.S.-Russia relations ""degraded"" under Trump","http://www.cbsnews.com/news/russian-president-vladimir-putin-says-u-s-russia-relations-worse-under-trump/","en","False","armament, defense and military forces","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"637034588","2016-04-04 09:37:00","Not responsible for ""illegitimate activities"": Mossack Fonseca boss","http://feeds.reuters.com/~r/reuters/USVideoBusiness/~3/_IgzULGAZOs/not-responsible-for-illegitimate-activit","en","False","politics and government, finances, taxation, news and news media, media","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"687382481","2017-09-08 09:50:09","'Help world peace and make a lot of money': Here's the letter of intent to build a Trump Tower Moscow","https://finance.yahoo.com/news/help-world-peace-lot-money-135009760.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"688188022","2017-09-11 05:18:24","Putin's Opponents Claim Moscow Win as Kremlin Sweeps Regions","https://www.bloomberg.com/news/articles/2017-09-11/as-kremlin-sweeps-regional-vote-opposition-claims-win-in-moscow","en","False","politics and government, united states politics and government, elections","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"688346036","2017-09-11 13:18:05","The Steele Report, Revisited","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/09/a_lot_of_the_steele_dossier_has_since_been_corroborated.html","en","False","politics and government, prostitution","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"688469304","2016-09-30 08:00:00","Syria military says it retook hospital, refugee camp in Aleppo","https://www.usatoday.com/story/news/world/2016/09/30/syria-military-says-retook-hospital-refugee-camp-aleppo/91312186/","en","False","politics and government, armament, defense and military forces","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"689427373","2017-09-13 12:32:20","Thousands evacuated as bomb threats sweep Russia","https://www.washingtonpost.com/world/europe/thousands-evacuated-as-bomb-threats-sweep-russia/2017/09/13/f1d274b2-989c-11e7-af6a-6555caaeb8dc_story.html","en","True","terrorism","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"689573391","2017-09-13 17:53:34","Moscow Acknowledges Effort to Woo Trump Administration","https://www.wsj.com/articles/moscow-acknowledges-effort-to-woo-donald-trumps-administration-1505337123?mod=rss_US_News","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"689737955","2017-09-14 02:32:26","Moscow Acknowledges Effort to Woo Trump Administration","https://www.wsj.com/articles/moscow-acknowledges-effort-to-woo-donald-trumps-administration-1505337123?mod=fox_australian","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"636794741","2016-05-13 11:47:38","Kremlin: Olympic doping allegations 'treacherous slander'","http://feeds.reuters.com/~r/reuters/sportsNews/~3/aEohAd4abZA/us-sport-doping-russia-denial-idUSKCN0Y40MY","en","False","drug abuse and traffic, olympic games, games, summer games (olympics)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
