stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"713049131","2017-07-06 17:51:16","Lindsey Graham Demands DNC Server Hacking Report","http://www.Newsmax.com/Politics/lindsey-graham-dnc-hacking-report/2017/07/06/id/800245","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), computer software, terrorism, united states international relations, international relations, presidential election of 2004, computer security","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"855925675","2016-11-07 00:00:00","New Report Lifts Curtain On Russia's Construction Of Powerful ""Cyberarmy""","https://www.buzzfeed.com/sheerafrenkel/new-report-lifts-curtain-on-russias-construction-of-powerful?utm_term=.dhrR1l0qKw#.tbmM73nXlm","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, news and news media, media","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"867530312","2017-11-02 00:00:00","DWS, Perkins Coie May Have Engaged CrowdStrike Instead Of FBI Without Consulting DNC Officers - The Daily Caller","http://amp.dailycaller.com/2017/11/02/dws-perkins-coie-may-have-engaged-crowdstrike-instead-of-fbi-without-consulting-dnc-officers","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2004, conventions, national (us), presidential election of 2008, conventions and conferences","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"495023379","2016-07-29 14:35:53","Another Democratic campaign organization has been hacked","http://www.cbsnews.com/news/democratic-congressional-committee-says-it-was-also-hacked/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, crime and criminals","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"646977265","2017-06-22 18:43:36","Jeh Johnson and the DNC Have Some Explaining to Do","http://feedproxy.google.com/~r/breitbart/~3/wfbwe8rKDZk/","en","False","politics and government, computers and the internet, united states politics and government, elections","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"626987299","2017-05-17 06:00:00","Sorry, Trump supporters. Unlike the president's Russian adventures, the Seth Rich story is nothing but noise","http://www.latimes.com/opinion/opinion-la/la-ed-seth-rich-dnc-hack-20170517-story.html","en","False","computers and the internet, news and news media, terrorism, media","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"845043802","2018-04-10 06:15:01","Why hackers are targeting your office gossip ","http://feeds.marketwatch.com/~r/marketwatch/pf/~3/8yHdTh3NhyA/story.asp","en","False","privacy, computers and the internet, finances, computer software, terrorism, crime and criminals, telephones and telecommunications, computer security","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"841291595","2018-04-05 13:40:14","Why hackers may soon target your office gossip as well as your bank account","http://www.marketwatch.com/news/story.asp?guid=%7B845EEE9C-3851-11E8-B3B0-AF9F69B68D6E%7D&siteid=rss&rss=1","en","False","privacy, computers and the internet, finances, computer software, terrorism, electronic mail, crime and criminals, banks and banking, telephones and telecommunications, credit, computer security","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"877229421","2018-06-15 00:00:00","'Olympic Destroyer' malware targeted PyeongChang Games, firms say","https://www.nbcnews.com/storyline/winter-olympics-2018/olympic-destroyer-malware-targeted-pyeongchang-games-firms-say-n847396","en","True","computers and the internet, computer software, olympic games, games, computer security, summer games (olympics)","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"678891712","2017-08-23 11:54:23","EXCLUSIVE – NSA Whistleblower: Russia ‘Hack’ of DNC Server an ‘Outright Lie’","http://feedproxy.google.com/~r/breitbart/~3/JAbIJ_kqcl0/","en","False","politics and government, computers and the internet, espionage","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"659267794","2017-07-18 11:31:03","After 2016 Hack, House Democratic Committee Switches To Encrypted Messaging","https://www.buzzfeed.com/rubycramer/after-2016-hack-house-democratic-committee-switches-to","en","False","privacy, politics and government, computers and the internet, united states politics and government, elections, computer software, electronic mail, computer security","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"883354700","2018-05-24 08:44:00","CrowdStrike: Disrupting cyber attacks in the cloud","https://www.cnbc.com/video/2018/05/24/crowdstrike-disrupting-cyber-attacks-in-the-cloud.html","en","False","computers and the internet, terrorism","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"883398347","2018-05-24 10:27:00","CEO says Crowdstrike's security platform could someday attract Amazon, Google","https://www.cnbc.com/2018/05/24/crowdstrikes-security-platform-could-someday-attract-amazon-google.html","en","False","computers and the internet, computer software, terrorism","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"640453908","2017-06-09 18:26:40","Pulling The Pin On &#8216;Russian&#8217; &#8216;Hacking&#8217;","http://dailycaller.com/2017/06/09/pulling-the-pin-on-russian-hacking/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, computer software, terrorism, united states international relations, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"704505870","2017-10-11 05:04:03","What our cyberwall knows","http://www.politico.com/agenda/story/2017/10/11/government-cyber-attack-companies-000539","en","False","politics and government, computers and the internet, finances, united states politics and government, armament, defense and military forces, computer software, terrorism, crime and criminals, united states armament and defense, airlines and airplanes, security and warning systems","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"830957042","2018-03-23 18:53:07","Iranian hackers stealing and ""taking credit"" for our work, FBI deputy director says","http://www.cbsnews.com/news/iranian-hackers-stealing-and-taking-credit-for-our-work-fbi-deputy-director-says/","en","False","computers and the internet, computer software, crime and criminals, frauds and swindling, research, computer security","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"732689545","2017-11-27 14:41:00","Hackers Linked To Dangerous Chinese Group Charged With Stealing 400GB Of Data From Siemens","https://www.forbes.com/sites/thomasbrewster/2017/11/27/chinese-hackers-accused-of-siemens-moodys-trimble-hacks/","en","False","computers and the internet, espionage","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"762574987","2018-01-04 18:37:57","The computer chip debacle: Businesses are scrambling","http://rss.cnn.com/~r/rss/cnn_latest/~3/3sYOHTyTT0U/index.html","en","False","computers and the internet, medicine and health, computer software","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"762368545","2017-12-15 11:50:22","Cyber thieves hack for ransom, forcing people to pay to get data back","https://www.cbsnews.com/videos/cyber-thieves-hack-for-ransom-forcing-people-to-pay-to-get-data-back/","en","False","computers and the internet, computer software, crime and criminals, frauds and swindling, computer security","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
