stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"798696178","2017-09-22 00:00:00","John McCain Is Not Happy With His Republican Colleague Over FBI Letter","http://dailycaller.com/2017/09/22/john-mccain-is-not-happy-with-his-republican-colleague-over-fbi-letter/?utm_campaign=atdailycaller&utm_source=Twitter&utm_medium=Social","en","False","politics and government, elections","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"871117004","2017-09-27 00:00:00","'A very effective way to conceal' payment: We now know more about why Manafort offered private briefings to a Russian oligarch","http://www.businessinsider.com/why-did-paul-manafort-offer-private-briefings-to-russian-oligarch-2017-9?utm_source=referral&amp;utm_medium=aol","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), united states international relations, international relations, presidential election of 2004, conventions and conferences","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"871704207","2018-05-10 20:41:57","Rusal boosts first quarter earnings, warns on sanctions impact","http://feeds.reuters.com/~r/reuters/companyNews/~3/fb4ChbbZoac/rusal-boosts-first-quarter-earnings-warns-on-sanctions-impact-idUSL3N1SI05M","en","False","international trade and world market, company reports, corporations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"871717110","2018-05-10 21:03:45","UPDATE 1-Rusal's first quarter earnings jump, but warns on sanctions impact","http://feeds.reuters.com/~r/reuters/companyNews/~3/zs6zvJZJZVE/update-1-rusals-first-quarter-earnings-jump-but-warns-on-sanctions-impact-idUSL3N1SI072","en","False","finances, international trade and world market, company reports, corporations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"871895510","2018-05-11 03:41:00","Sanctioned Russian tycoon hands back his private jets","https://www.cnbc.com/2018/05/11/sanctioned-russian-tycoon-hands-back-his-private-jets.html","en","False","finances, airlines and airplanes, sales","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"871938871","2018-05-11 04:38:36","UPDATE 2-Sanctions impact casts shadow over Rusal profit jump","http://feeds.reuters.com/~r/reuters/companyNews/~3/wXkmVyTV-0M/update-2-sanctions-impact-casts-shadow-over-rusal-profit-jump-idUSL3N1SI072","en","False","international trade and world market, company reports, corporations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"872008642","2018-05-11 04:31:09","Exclusive: Sanctioned Russian tycoon hands back his private jets","http://feeds.reuters.com/~r/reuters/topNews/~3/U381jadnnug/exclusive-sanctioned-russian-tycoon-hands-back-his-private-jets-idUSKBN1IB2JR","en","False","airlines and airplanes","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"872072725","2018-05-10 13:18:48","Exclusive: Sanctioned Russian tycoon hands back his private jets","https://www.yahoo.com/news/exclusive-sanctioned-russian-tycoon-hands-back-private-jets-171848086--finance.html","en","False","finances, airlines and airplanes, sales","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"872107638","2018-05-11 08:04:20","METALS-Aluminium on track for weekly loss on price correction","http://feeds.reuters.com/~r/reuters/companyNews/~3/SZK-ah7xQ3Y/metals-aluminium-on-track-for-weekly-loss-on-price-correction-idUSL3N1SI3J1","en","False","finances, international trade and world market, prices (fares, fees and rates), stocks and bonds","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"844072939","2018-04-09 04:46:39","Global stocks rally as Trump tweet eases trade war fears","https://finance.yahoo.com/news/asia-stocks-hold-nerve-p-003942027.html","en","True","politics and government, finances, taxation, international relations, international trade and world market, economic conditions and trends, stocks and bonds, customs (tariff)","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"842166497","2018-04-06 11:34:48","Prominent Russian businessmen on new U.S. sanctions list","http://feeds.reuters.com/~r/Reuters/worldNews/~3/qFMJV5kbymY/prominent-russian-businessmen-on-new-u-s-sanctions-list-idUSKCN1HD22K","en","False","politics and government, finances, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"842258994","2018-04-06 13:24:23","Shares of Russian Companies Hit By New Sanctions Plummet","https://www.Newsmax.com/Finance/streettalk/shares-russian-companies-sanctions/2018/04/06/id/853029","en","False","politics and government, finances, banks and banking, international trade and world market, prices (fares, fees and rates), stocks and bonds","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"800318693","2018-02-16 13:28:38","Report: Instagram Caves to Russian Censorship Pressure","http://feedproxy.google.com/~r/breitbart/~3/z8mC_VGrnw0/","en","False","politics and government, computers and the internet, news and news media, ethics, freedom of the press, censorship","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"877882240","2018-05-17 22:05:34","METALS-Aluminium drops for third session as stockpiles rise","http://feeds.reuters.com/~r/reuters/companyNews/~3/5RFR3bmGI90/metals-aluminium-drops-for-third-session-as-stockpiles-rise-idUSL3N1SP1BQ","en","False","finances, international trade and world market, prices (fares, fees and rates), futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"878444898","2018-05-18 11:13:48","UPDATE 1-Sanctions-hit Deripaska quits Russia's EN+ board","http://feeds.reuters.com/~r/reuters/companyNews/~3/Xihr4U0Mi9Q/update-1-sanctions-hit-deripaska-quits-russias-en-board-idUSL5N1SP4PQ","en","False","politics and government, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"880035038","2018-05-20 21:58:58","METALS-London copper edges higher as trade war fears recede","http://feeds.reuters.com/~r/reuters/companyNews/~3/VfLu9W1evSM/metals-london-copper-edges-higher-as-trade-war-fears-recede-idUSL3N1SS1D7","en","False","finances, international trade and world market, economic conditions and trends, prices (fares, fees and rates), currency, metals and minerals, customs (tariff)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"880102247","2018-05-21 00:28:40","Rusal says Deripaska has not formally resigned; reiterates sanctions may hit business","http://feeds.reuters.com/~r/reuters/businessNews/~3/gziy8VXzYlg/rusal-says-deripaska-has-not-formally-resigned-reiterates-sanctions-may-hit-business-idUSKCN1IM0CJ","en","False","politics and government, finances, international trade and world market, suspensions, dismissals and resignations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"880138833","2018-05-21 00:59:13","Russian 'dirty money' is damaging UK security, MPs say","https://www.theguardian.com/politics/2018/may/21/russian-dirty-money-is-damaging-uk-security-mps-say","en","False","politics and government, crime and criminals, ethics, international relations, frauds and swindling, freedom and human rights","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"880568806","2018-05-21 11:20:09","U.K. Lawmakers Call for Tougher Crackdown on Illicit Russian Funds","https://www.wsj.com/articles/u-k-lawmakers-call-for-tougher-crackdown-on-illicit-russian-money-1526915176?mod=fox_australian","en","False","politics and government","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"880958823","2018-05-21 23:35:05","Paul Manafort accuses Mueller team member of leaking to reporters","http://rss.cnn.com/~r/rss/cnn_latest/~3/SybEg985vdc/index.html","en","False","blacks, news and news media, media","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"881696054","2018-05-22 15:40:32","UPDATE 1-U.S. extends deadline for sanctions on Russian van maker GAZ","http://feeds.reuters.com/~r/reuters/companyNews/~3/5wtsl1onvL4/update-1-u-s-extends-deadline-for-sanctions-on-russian-van-maker-gaz-idUSL2N1ST1LD","en","False","politics and government, automobiles, international relations, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"881827716","2018-05-22 19:50:31","Stefan Halper is just another middleman","https://www.washingtonpost.com/opinions/global-opinions/stefan-halper-is-just-another-middleman/2018/05/22/b9c3b1b2-5df9-11e8-9ee3-49d6d4814c4c_story.html","en","False","politics and government, books and literature","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"881957858","2018-05-23 00:33:00","Russia's second-largest bank says it has stopped lending to sanctioned oligarch Oleg Deripaska","https://www.cnbc.com/2018/05/23/oleg-deripaska-vtb-says-it-has-stopped-lending-to-sanctioned-oligarch.html","en","False","politics and government, finances, banks and banking, international trade and world market, economic conditions and trends, credit, embargoes and economic sanctions","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"882204611","2018-05-23 05:53:57","Russia's VTB Bank says no longer lending to Deripaska: CNBC","http://feeds.reuters.com/~r/reuters/businessNews/~3/T26BGNIHaHU/russias-vtb-bank-says-no-longer-lending-to-deripaska-cnbc-idUSKCN1IO18I","en","False","politics and government, finances, united states politics and government, banks and banking, international trade and world market, economic conditions and trends, credit","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"882923483","2018-05-23 22:19:37","Rusal CEO, board members quit as company warns on debt payments","http://feeds.reuters.com/~r/reuters/businessNews/~3/aQ0zKoBZMeo/rusal-ceo-board-members-quit-as-company-warns-on-debt-payments-idUSKCN1IP09G","en","False","finances","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"883111875","2018-05-24 04:48:08","Ukraine puts Russian tycoon Deripaska on updated sanctions list","http://feeds.reuters.com/~r/Reuters/worldNews/~3/UvQTwxaSoy4/ukraine-puts-russian-tycoon-deripaska-on-updated-sanctions-list-idUSKCN1IP160","en","False","politics and government, finances, united states politics and government, international relations, international trade and world market, embargoes and economic sanctions, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"883177710","2018-05-24 06:02:05","7 things to know before the opening bell","http://rss.cnn.com/~r/rss/cnn_topstories/~3/lz0Bcw_z37A/index.html","en","False","finances, labor, taxation, automobiles, banks and banking, international trade and world market, customs (tariff)","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"883199720","2018-05-24 06:02:37","UPDATE 2-Ukraine adds Russian tycoons and news agency RIA to sanctions list","http://feeds.reuters.com/~r/reuters/companyNews/~3/VRzkucRRYrY/update-2-ukraine-adds-russian-tycoons-and-news-agency-ria-to-sanctions-list-idUSL5N1SV2C3","en","False","politics and government, international trade and world market, embargoes and economic sanctions, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
